Name,Position,Start Year,End Year
Jacob Tuioti-Mariner,DT,2019,2021
Joe Tuipala,LB,2001,2002
Marlon Tuipulotu,DL,2021,2023
Peter Tuipulotu,RB,1992,1992
Tuli Tuipulotu,DL,2023,2023
Maugaula Tuitele,LB,2000,2004
Stephon Tuitt,DT,2014,2020
Will Tukuafu,DT,2011,2016
Walter Tullis,WR,1978,1979
Willie Tullis,DB,1981,1988
Stephen Tulloch,LB,2006,2016
Darrell Tully,TB-DB,1939,1939
George Tully,E,1927,1927
Jerame Tuman,TE,1999,2008
Tom Tumulty,LB,1996,1998
Clayton Tune,QB,2023,2023
Emlen Tunnell,DB,1948,1961
Laremy Tunsil,OT,2016,2023
Tom Tupa,QB-P,1988,2004
Christian Tupou,DT,2013,2013
Josh Tupou,DT,2017,2023
Tani Tupou,DT,2016,2017
Jeff Tupper,DE,1986,1987
Kemoko Turay,OLB,2018,2022
Frank Turbert,HB,1944,1944
Robert Turbin,RB,2012,2019
Woodny Turenne,DB,2009,2009
Dan Turk,C-G,1985,1999
Godwin Turk,LB,1975,1978
Matt Turk,P,1995,2011
Doug Turley,E-DE,1944,1948
John Turley,BB,1935,1936
Kyle Turley,T-G,1998,2007
Guy Turnbow,T-E-DB,1933,1934
Jesse Turnbow,DT,1978,1978
Nick Turnbull,DB,2006,2006
Renaldo Turnbull,DE-LB,1990,1997
Bake Turner,WR-SE,1962,1970
Barry Turner,DT,2010,2010
Bill Turner,G,1987,1987
Billy Turner,OT,2014,2023
Buff Turner,T-G,1921,1921
Bulldog Turner,C-T-LB-G,1940,1952
Calvin Turner,DE,1987,1987
Cecil Turner,FL-WR,1968,1973
Clem Turner,RB,1969,1972
Cole Turner,TE,2022,2023
Daryl Turner,WR,1984,1987
De'Lance Turner,RB,2018,2019
Deacon Turner,RB,1978,1980
DJ Turner,WR,2022,2023
DJ Turner,DB,2023,2023
Dwaine Turner,NT,1987,1987
Eric Turner,DB,1991,1999
Floyd Turner,WR,1989,1998
Hal Turner,DE,1954,1954
Herschel Turner,T-G,1964,1965
J.T. Turner,G,1977,1984
Jay Turner,BB-LB,1938,1939
Jim Turner,WB,1923,1923
Jim Turner,C,1937,1937
Jim Turner,K,1964,1979
Jimmie Turner,LB,1984,1984
Jimmy Turner,DB,1983,1987
John Turner,DB,1978,1987
Keena Turner,LB,1980,1990
Kevin Turner,LB,1980,1982
Kevin Turner,FB,1992,1999
Kobie Turner,DT,2023,2023
Landon Turner,OG,2016,2016
Larry Turner,C,2004,2006
Malik Turner,WR,2018,2022
Marcus Turner,DB,1989,1995
Maurice Turner,RB,1984,1987
Michael Turner,RB,2004,2012
Mike Turner,G,1987,1987
Nate Turner,TE,1993,1995
Nate Turner,WR,2001,2001
Nolan Turner,S,2022,2022
Odessa Turner,WR,1987,1993
Patrick Turner,WR,2009,2012
Paul Turner,WR,2016,2016
Payton Turner,DE,2021,2023
Richard Turner,NT,1981,1983
Ricky Turner,QB,1988,1988
Robert Turner,RB,1978,1978
Robert Turner,G-T,2007,2013
Rocky Turner,DB-WR,1972,1973
Sam Turner,G,1921,1921
Scott Turner,DB,1995,2003
T.J. Turner,DE-NT,1986,1992
T.J. Turner,LB,2001,2001
Tiny Turner,G,1920,1920
Trai Turner,OG,2014,2022
Vernon Turner,WR-RB,1990,1995
Vince Turner,DB,1964,1964
Wylie Turner,DB,1979,1980
Zeke Turner,S,2018,2023
Delarrin Turner-Yell,S,2022,2023
Tom Turnure,C-G,1980,1986
KaVontae Turpin,WR,2022,2023
Miles Turpin,LB,1986,1987
Willie Turral,RB,1987,1987
Andrew Turzilli,WR,2015,2015
Derrek Tuszka,DL,2020,2022
Melvin Tuten,T,1995,2002
Rick Tuten,P,1989,1999
James Tuthill,K,2002,2002
Tom Tutson,DB,1983,1983
Stacy Tutt,RB,2006,2007
George Tuttle,E,1927,1927
Orville Tuttle,G,1937,1946
Perry Tuttle,WR,1982,1984
Shy Tuttle,DL,2019,2023
Frank Twedell,G,1939,1939
Rodney Tweet,WR,1987,1987
Howard Twilley,WR-FL,1966,1976
Darren Twombly,C,1987,1987
Gunnard Twyner,WR,1997,1997
Will Tye,TE,2015,2017
Andre Tyler,WR,1983,1983
Maurice Tyler,DB,1972,1978
Pete Tyler,BB,1937,1938
Robert Tyler,TE,1989,1989
Tank Tyler,DT,2007,2009
Toussaint Tyler,RB,1981,1982
Wendell Tyler,RB,1977,1986
Rich Tylski,G,1996,2004
Brian Tyms,WR,2013,2014
Scott Tyner,P,1994,1994
Buddy Tynes,B,1924,1925
Lawrence Tynes,K,2004,2012
David Tyree,WR,2003,2009
Jim Tyree,E-DE,1948,1948
Jim Tyrer,T,1961,1974
Joe Tyrrell,G,1952,1952
Tim Tyrrell,RB,1984,1989
DeAngelo Tyson,DE,2012,2014
Dick Tyson,G,1966,1967
Michael Tyson,FS,2018,2018
Josh Uche,OLB,2020,2023
Mitch Ucovich,T,1944,1945
Kenechi Udeze,DE,2004,2007
Oli Udoh,T,2019,2023
Keith Uecker,T-G,1982,1991
Tony Ugoh,T,2007,2011
Rocky Uguccioni,E,1944,1944
Jeff Uhlenhake,C,1989,1997
Steven Uhrinyak,G,1939,1939
George Uko,DT,2014,2014
Jeff Ulbrich,LB,2000,2009
Ed Ulinski,G,1946,1949
Harry Ulinski,C,1950,1956
Jiggs Ullery,TB-WB-FB,1922,1922
Artie Ulmer,LB,1999,2005
Mike Ulmer,DB,1980,1987
Chuck Ulrich,DT,1954,1958
Hub Ulrich,E-DE,1946,1946
Matt Ulrich,G,2005,2006
Mike Ulufale,DT-DE,1996,1996
Osi Umenyiora,DE,2003,2014
Frank Umont,G-T,1944,1945
Rich Umphrey,C-G,1982,1985
Mason Unck,LB,2003,2006
Brandon Underwood,DB,2009,2010
Dimitrius Underwood,DT,2000,2001
Jack Underwood,E-G-C,1924,1929
John Underwood,G,1923,1923
Marviel Underwood,DB,2005,2005
Olen Underwood,LB,1965,1971
Tiquan Underwood,WR,2009,2013
Wayne Underwood,T,1937,1937
J.J. Unga,OL,2013,2013
Uani Unga,LB,2015,2015
Max Unger,C,2009,2018
Joe Ungerer,T,1944,1945
Johnny Unitas,QB,1956,1973
Pong Unitas,G,1921,1921
Mitch Unrein,DT,2011,2017
Terry Unrein,NT-DE,1986,1987
Morris Unutoa,C,1996,2002
Eric Unverzagt,LB,1996,1997
Rick Upchurch,WR,1975,1983
Tuufuli Uperesa,G,1971,1971
Courtney Upshaw,OLB,2012,2017
Gene Upshaw,G,1967,1981
Marvin Upshaw,DE-DT,1968,1976
Regan Upshaw,DE,1996,2004
Andy Uram,RB,1938,1943
Alex Urban,DE-E,1941,1945
Brent Urban,DE,2015,2023
Gasper Urban,G-LB,1948,1948
Jerheme Urban,WR,2004,2011
Luke Urban,E-BB,1921,1923
Jim Urbanek,DT,1968,1968
Kraig Urbik,G,2010,2016
Scott Urch,T,1987,1987
Emil Uremovich,T-DE-E,1941,1948
Herman Urenda,E-DB,1963,1963
Brian Urlacher,LB,2000,2012
John Urschel,OG,2014,2016
Rube Ursella,B,1920,1929
John Ursua,WR,2019,2019
Darryl Usher,WR,1989,1989
Eddie Usher,B,1921,1924
Lou Usher,T-G-C,1920,1926
Ben Utecht,TE,2005,2008
Mike Utley,G-T,1989,1991
Ben Utt,G-T,1982,1989
Iheanyi Uwaezuoke,WR,1996,2000
Eyioma Uwazurike,DE,2022,2022
Walt Uzdavinis,DE-E-T,1937,1937
C.J. Uzomah,TE,2015,2023
Sam Vacanti,QB,1947,1949
Kenny Vaccaro,FS,2013,2020
Ted Vactor,DB,1969,1975
Destiny Vaeao,DT,2016,2018
Pete Vainowski,G,1926,1926
Dom Vairo,E,1935,1935
Halapoulivaati Vaitai,OT,2016,2023
Marquez Valdes-Scantling,WR,2018,2023
Vern Valdez,DB,1960,1962
Carrington Valentine,DB,2023,2023
Ira Valentine,RB,1987,1987
Vincent Valentine,DT,2016,2018
Zack Valentine,OLB,1979,1982
Joe Valerio,C,1992,1996
Xazavian Valladay,RB,2023,2023
Tanner Vallejo,ILB,2017,2022
Hakeem Valles,TE,2016,2018
Emilio Vallez,TE,1968,1969
Steve Vallos,G,2008,2013
Jeremiah Valoaga,DE,2017,2019
Norm Van Brocklin,QB,1949,1960
Courtney Van Buren,T,2003,2004
Ebert Van Buren,DB-LB-FB-HB,1951,1953
Steve Van Buren,HB,1944,1951
Ryan Van Demark,T,2023,2023
Randy Van Divier,T-G,1981,1981
Bob Van Doren,DE,1953,1953
Bob Van Duyne,G-T,1974,1980
Alex Van Dyke,WR,1996,2000
Bruce Van Dyke,G,1966,1976
DeMarcus Van Dyke,DB,2011,2013
Jimmy Van Dyke,WB-TB-BB,1921,1923
Ralph Van Dyke,T,1987,1987
Chase Van Dyne,T,1925,1925
Mark van Eeghen,RB,1974,1983
Hal Van Every,TB-HB,1940,1941
Tim Van Galder,QB,1972,1972
Andrew Van Ginkel,OLB,2019,2023
Billy Van Heusen,WR-SE-P,1968,1976
Charlie Van Horn,B,1927,1929
Doug Van Horn,G-T,1966,1979
Keith Van Horne,T,1981,1993
Cole Van Lanen,G,2021,2023
Ed Van Meter,G,1921,1921
Lukas Van Ness,DL,2023,2023
Jeff Van Note,C-G-LB,1969,1986
Kyle Van Noy,OLB,2014,2023
Alex Van Pelt,QB,1995,2003
Brad Van Pelt,LB,1973,1986
Bradlee Van Pelt,QB,2005,2005
Dick Van Raaphorst,K,1964,1967
Jeff Van Raaphorst,QB,1987,1987
Greg Van Roten,G,2012,2023
Clyde Van Sickle,G,1930,1933
Art Van Tone,WB-DB,1943,1946
Pete Van Valkenberg,RB,1973,1974
Jim Van Wagner,RB,1978,1978
Eric Vance,DB,1998,2002
Joe Vance,WB-FB,1931,1931
Kyle Vanden Bosch,DE,2001,2012
Leighton Vander Esch,OLB,2018,2023
Ron Vander Kelen,QB,1963,1967
Jason Vander Laan,TE,2017,2019
Mark Vander Poel,T,1991,1992
Matt Vanderbeek,LB,1990,1996
Skip Vanderbundt,LB,1969,1978
Eddie Vanderdoes,DT,2017,2019
Mike Vanderjagt,K,1998,2006
Viv Vanderloo,FB,1921,1921
Phil Vandersea,LB-DE,1966,1969
Julian Vandervelde,OL,2011,2015
Al Vandeweghe,E-DE,1946,1946
Sean Vanhorse,DB,1992,1996
Norwood Vann,OLB,1984,1988
Nick Vannett,TE,2016,2023
Tamarick Vanover,WR,1995,2002
Vern Vanoy,DT,1971,1973
Ben VanSumeren,LB,2023,2023
Fred Vant Hull,G-LB,1942,1942
Zach VanValkenburg,DE,2023,2023
Fred Vanzo,BB-LB,1938,1941
Mike Varajon,RB,1987,1987
Tommy Vardell,RB,1992,1999
Johnny Vardian,HB-DB,1946,1948
Tyler Varga,RB,2015,2015
Larry Vargo,DB-LB,1962,1966
Frank Varrichione,T,1955,1965
Mike Varty,LB,1974,1975
Nathan Vasher,DB,2004,2010
Vic Vasicek,LB-G-DG,1949,1950
Louis Vasquez,G,2009,2015
Roy Vassau,T,1923,1923
Arunas Vasys,LB,1966,1968
Randy Vataha,WR,1971,1977
Charles Vatterott,G-T,1987,1987
Harp Vaughan,B,1933,1934
Josh Vaughan,RB,2010,2013
Pug Vaughan,TB,1935,1936
Ruben Vaughan,DT-NT-DE,1979,1984
Bill Vaughn,B,1926,1926
Bob Vaughn,G,1968,1968
Cassius Vaughn,DB,2010,2015
Chip Vaughn,DB,2010,2010
Clarence Vaughn,DB,1987,1991
Darrick Vaughn,DB,2000,2003
Deuce Vaughn,RB,2023,2023
Jon Vaughn,RB,1991,1994
Ke'Shawn Vaughn,RB,2020,2023
Khaleed Vaughn,DE,2004,2004
Tom Vaughn,DB,1965,1971
Ted Vaught,DE-E,1955,1955
James Vaughters,LB,2019,2021
Vita Vea,DT,2018,2023
Walt Veach,HB,1920,1920
Demetrin Veal,DE,2003,2007
Elton Veals,RB,1984,1984
Craig Veasey,DT,1990,1995
Jordan Veasy,WR,2021,2021
Lou Vedder,FB,1927,1927
Kaare Vedvik,P,2019,2019
Jason Vega,DE,2013,2013
David Veikune,DE,2009,2010
Alan Veingrad,T-G,1986,1992
Tony Veland,DB,1997,1998
Fernando Velasco,G,2009,2015
Jared Veldheer,T,2010,2020
Matt Veldman,TE,2013,2013
John Vella,T,1972,1980
Joe Vellano,DT,2013,2017
Jim Vellone,G,1966,1970
Justin Veltung,WR,2013,2013
Winston Venable,S,2011,2011
Raymond Ventrone,DB,2007,2014
Ross Ventrone,DB,2011,2015
Fred Venturelli,K,1948,1948
Sam Venuto,HB,1952,1952
Alijah Vera-Tucker,OL,2021,2023
Ross Verba,T-G,1997,2006
Clarence Verdin,WR,1986,1994
Jimmy Verdon,DT,2005,2005
Ed Vereb,HB,1960,1960
Brock Vereen,SS,2014,2015
Carl Vereen,T,1957,1957
Shane Vereen,RB,2011,2017
George Vergara,E,1925,1925
Chris Verhulst,TE,1988,1990
Garin Veris,DE,1985,1992
Alterraun Verner,DB,2010,2017
Olivier Vernon,DE,2012,2020
Jason Verrett,CB,2014,2023
Norm Verry,T,1946,1947
David Verser,WR,1981,1987
Mike Verstegen,G-T,1996,1997
Brian Vertefeuille,T,1974,1974
Billy Vessels,HB,1956,1956
John Vesser,E,1927,1931
Joe Vetrano,HB-DB,1946,1949
Jack Vetter,HB-DB,1942,1942
Roy Vexall,FB,1924,1925
Walt Vezmar,G,1946,1947
David Viaene,C-T-G,1989,1992
Dick Vick,WB-BB-TB,1924,1926
Ernie Vick,C-G-T,1925,1928
Marcus Vick,WR-QB,2006,2006
Michael Vick,QB,2001,2015
Roger Vick,RB,1987,1990
Kendal Vickers,DE,2020,2023
Kipp Vickers,T-G,1995,2002
Lawrence Vickers,FB,2006,2012
Lee Vickers,TE,2007,2007
Kevin Vickerson,DT,2007,2014
Binjimen Victor,WR,2022,2022
Josh Victorian,CB,2012,2013
Gene Vidal,FB,1921,1921
Vic Vidoni,E-DE,1935,1936
Nick Vigil,ILB,2016,2023
Zach Vigil,ILB,2015,2018
Tommy Vigorito,RB-WR,1981,1985
Luiji Vilain,LB,2022,2023
Kindle Vildor,CB,2020,2023
Danny Villa,T-C-G,1987,1998
Vince Villanucci,NT,1987,1987
Alejandro Villanueva,T,2015,2021
Danny Villanueva,K,1960,1967
Phil Villapiano,LB,1971,1983
Chris Villarrial,G-C,1996,2006
Jonathan Vilma,LB,2004,2013
Theophile Viltz,DB,1966,1966
Adam Vinatieri,K,1996,2019
Ralph Vince,G,1923,1925
Kary Vincent Jr.,CB,2021,2021
Keydrick Vincent,G,2001,2010
Shawn Vincent,DB,1991,1991
Ted Vincent,DT,1978,1980
Troy Vincent,DB,1992,2006
Scottie Vines,WR,2004,2005
Darius Vinnett,DB,2007,2007
Paul Vinnola,HB-DB,1946,1946
Fernandus Vinson,DB,1991,1994
Fred Vinson,DB,1999,1999
Tony Vinson,RB,1997,1999
Ken Vinyard,K,1970,1970
Jalen Virgil,WR,2022,2022
Lawrence Virgil,NT,2014,2014
Dee Virgin,CB,2018,2021
Scott Virkus,DE,1983,1985
George Visger,DT,1980,1980
Larry Visnic,G-LB-BB,1943,1945
Lionel Vital,RB,1987,1987
Danny Vitale,FB,2016,2019
Sandro Vitiello,K,1980,1980
Tristan Vizcaino,K,2020,2022
Mark Vlasic,QB,1987,1991
David Vobora,LB,2008,2011
Joe Vodicka,HB,1943,1945
Evan Vogds,G,1946,1949
Bob Vogel,T,1963,1972
Justin Vogel,P,2017,2017
Paul Vogel,LB,1987,1987
Carroll Vogelaar,T-DT,1947,1950
Tim Vogler,G-C,1979,1988
Bob Voight,DT,1961,1961
Mike Voight,RB,1977,1977
Walter Voight,G-C-BB,1920,1921
Stu Voigt,TE,1970,1980
Otto Vokaty,B,1931,1934
Travis Vokolek,TE,2023,2023
Billy Volek,QB,2001,2011
Elmer Volgenau,G,1924,1924
Rick Volk,DB,1967,1978
Jim Vollenweider,HB,1962,1963
Kurt Vollers,T,2002,2005
Sebastian Vollmer,T,2009,2015
Billy Volok,G-T,1934,1939
Cordell Volson,T,2022,2023
Pete Volz,E-G,1920,1921
Wilbur Volz,HB-DB,1949,1949
Scott Von der Ahe,LB,1997,1997
Kimo von Oelhoffen,DE-NT-DT,1994,2007
Uwe von Schamann,K,1979,1984
Andy Von Sonn,LB,1964,1964
Don Vosberg,E-DE,1941,1941
Doc Voss,G-T,1920,1920
Lloyd Voss,DE-DT,1964,1972
Tillie Voss,E-T,1921,1929
Ed Voytek,G,1957,1958
Mike Vrabel,LB,1997,2010
Tyler Vrabel,OL,2023,2023
Milt Vucinich,C,1945,1945
Jeremy Vujnovich,T,2016,2018
Michael Waddell,DB,2004,2008
Reggie Waddell,DB,2001,2001
Jaylen Waddle,WR,2021,2023
LaAdrian Waddle,T,2013,2018
Tom Waddle,WR,1989,1994
Billy Waddy,WR,1977,1984
Jude Waddy,LB,1998,1999
Ray Waddy,DB,1979,1980
Barrington Wade,LB,2021,2021
Billy Wade,QB,1954,1966
Bob Wade,DB,1968,1970
Bobby Wade,WR,2003,2009
Charlie Wade,WR,1974,1977
Jim Wade,HB-DB,1949,1949
John Wade,C,1998,2008
Jonathan Wade,DB,2007,2011
Shaun Wade,CB,2021,2023
Todd Wade,T,2000,2007
Tommy Wade,QB,1964,1965
Trevin Wade,CB,2012,2016
Colby Wadman,P,2018,2019
Andre Wadsworth,DE,1998,2000
Henry Waechter,DE-DT,1982,1987
John Waerig,TE,2001,2001
Carl Wafer,DE,1974,1974
Clint Wager,E,1942,1945
John Wager,C-G-T,1931,1933
Harmon Wages,RB,1968,1973
Barry Wagner,WR,1992,1992
Bobby Wagner,ILB,2012,2023
Bryan Wagner,P,1987,1995
Buff Wagner,B,1921,1921
Lowell Wagner,B,1946,1955
Mike Wagner,DB,1971,1980
Ray Wagner,E,1929,1931
Ray Wagner,T,1982,1982
Ricky Wagner,OT,2013,2020
Sid Wagner,G,1936,1938
Steve Wagner,DB,1976,1980
Danny Wagoner,DB,1982,1985
Jim Wagstaff,DB,1959,1961
Mike Wahle,G-T,1998,2008
Jim Wahler,NT-DT,1989,1993
Drew Wahlroos,LB,2004,2005
Frank Wainright,TE,1991,2000
Loyd Wainscott,LB,1969,1970
Carl Waite,B-E,1928,1930
Will Waite,C-G-T-B,1920,1921
Van Waiters,LB,1988,1992
Corliss Waitman,P,2021,2022
Alex Waits,P,1991,1991
Cameron Wake,OLB,2009,2019
Fred Wakefield,DE-T,2001,2008
Larry Walbridge,C,1925,1925
Mark Walczak,TE,1987,1991
Stan Waldemore,G-C-T,1978,1984
Bobby Walden,P,1964,1977
Erik Walden,DE,2008,2017
Tim Waldron,G-C,1927,1927
Rob Waldrop,DT,1994,1994
Kerwin Waldroup,DE,1996,1998
Ralph Waldsmith,C-G,1921,1922
Mark Walen,DT-DE,1987,1988
Craig Walendy,RB,2000,2000
Matt Waletzko,OL,2022,2023
Clive Walford,TE,2015,2019
Billy Walik,WR-DB,1970,1972
Aaron Walker,TE,2003,2007
Adam Walker,RB,1987,1987
Adam Walker,RB,1992,1996
Anthony Walker,LB,2017,2023
Bill Walker,G,1944,1945
Bracy Walker,DB,1994,2005
Brian Walker,DB,1996,2003
Bruce Walker,NT,1995,1995
Byron Walker,WR,1982,1986
Casey Walker,DT,2014,2015
Chuck Walker,DT-DE,1964,1975
Clarence Walker,HB,1963,1963
Cleo Walker,LB-C,1970,1971
Corey Walker,RB,1998,1998
D'Andre Walker,EDGE,2020,2020
Darius Walker,RB,2007,2007
Darnell Walker,DB,1993,2000
Darwin Walker,DT,2000,2008
Delanie Walker,TE,2006,2019
DeMarcus Walker,DE,2017,2023
Denard Walker,DB,1997,2005
Derrick Walker,TE,1990,1999
Doak Walker,HB-DB,1950,1955
Donnie Walker,DB,1973,1975
Dwight Walker,RB-WR,1982,1987
Elliott Walker,RB,1978,1978
Frank Walker,DB,2003,2011
Fulton Walker,DB,1981,1986
Gary Walker,C,1987,1987
Gary Walker,DT-DE,1995,2005
Glen Walker,P,1977,1978
Greg Walker,T,2004,2004
Herschel Walker,RB,1986,1997
Jackie Walker,LB-TE,1986,1989
James Walker,LB,1983,1983
Javon Walker,WR,2002,2009
Jay Walker,QB,1996,1997
Jeff Walker,T-G,1986,1989
Jimmy Walker,DT,1987,1987
Joe Walker,DB,2001,2002
Joe Walker,ILB,2017,2021
John Walker,NT-DT,1987,1987
Josh Walker,G,2015,2018
Kenneth Walker III,RB,2022,2023
Kenny Walker,DE,1991,1992
Kenyatta Walker,T,2001,2006
Kevin Walker,DB,1986,1987
Kevin Walker,LB,1988,1992
Langston Walker,T-G,2002,2010
Louie Walker,LB,1974,1974
Malcolm Walker,C-T,1966,1970
Marquis Walker,DB,1996,2000
Michael Walker,WR,2019,2019
Mickey Walker,G-LB-C,1961,1965
Mike Walker,DE,1971,1971
Mike Walker,K,1972,1972
Mykal Walker,OLB,2020,2023
P.J. Walker,QB,2020,2023
Paul Walker,E-DB,1948,1948
Quay Walker,LB,2022,2023
Quentin Walker,RB,1984,1984
Ramon Walker,DB,2002,2005
Randy Walker,P,1974,1974
Rasheed Walker,OL,2022,2023
Reggie Walker,OLB,2009,2014
Reggie Walker,LB,2020,2020
Rick Walker,TE,1977,1985
Robert Walker,RB,1996,1996
Rod Walker,DT,2001,2003
Sammy Walker,DB,1991,1993
Tim Walker,LB,1980,1980
Tony Walker,LB,1990,1992
Tracy Walker,S,2018,2023
Travon Walker,DE,2022,2023
Tray Walker,CB,2015,2015
Tyrunn Walker,DL,2013,2017
Val Joe Walker,DB,1953,1957
Vance Walker,DT,2009,2015
Wayne Walker,LB,1958,1972
Wayne Walker,P,1967,1968
Wayne Walker,WR,1989,1989
Wesley Walker,WR,1977,1989
Willie Walker,WR,1966,1966
Eddie Wall,BB,1930,1930
Jamar Wall,DB,2010,2010
Aaron Wallace,LB,1990,1998
Aaron Wallace,OLB,2016,2018
Al Wallace,DE,1997,2006
Bev Wallace,QB,1947,1951
Bob Wallace,WR-TE,1968,1972
C.J. Wallace,DB,2007,2011
Cal Wallace,DE,1987,1987
Cody Wallace,C,2009,2015
Cooper Wallace,TE,2006,2006
Dutch Wallace,G-C-T,1923,1926
Gordon Wallace,TB-FB-C,1923,1924
Henry Wallace,DB,1960,1960
Jackie Wallace,DB,1974,1979
John Wallace,E,1928,1929
K'Von Wallace,S,2020,2023
Levi Wallace,CB,2018,2023
Martin Wallace,OL,2013,2013
Mike Wallace,WR,2009,2018
Ray Wallace,RB,1986,1989
Rian Wallace,LB,2005,2006
Roberto Wallace,WR,2010,2011
Rodney Wallace,T-G,1971,1973
Roger Wallace,WR,1976,1976
Seneca Wallace,QB,2005,2013
Stan Wallace,DB-HB,1954,1958
Steve Wallace,T-G,1986,1997
Taco Wallace,WR,2003,2005
Tylan Wallace,WR,2021,2023
Tre'Vour Wallace-Simms,G,2020,2021
Bill Waller,E,1938,1938
Darren Waller,TE,2015,2023
Ron Waller,HB,1955,1960
Brett Wallerstedt,LB,1993,1997
Fred Wallner,LB-G,1951,1960
Garret Wallow,LB,2021,2023
Craig Walls,LB,1987,1987
Darrin Walls,CB,2011,2015
Everson Walls,DB,1981,1993
Henry Walls,LB,1987,1987
Herkie Walls,WR,1983,1987
Lenny Walls,DB,2002,2007
Raymond Walls,DB,2001,2005
Wesley Walls,TE,1989,2003
Will Walls,E,1937,1943
Laurie Walquist,B,1922,1931
Bill Walsh,C,1949,1954
Blair Walsh,K,2012,2017
Chris Walsh,WR,1992,2002
Ed Walsh,T,1961,1961
Jim Walsh,RB,1980,1980
Steve Walsh,QB,1989,1999
Ward Walsh,RB,1971,1972
Bullets Walson,BB,1921,1921
Bobby Walston,E-HB-K,1951,1962
Andrew Walter,QB,2006,2008
Austin Walter,RB,2019,2021
Dave Walter,QB,1987,1987
Joe Walter,T-G,1985,1997
Ken Walter,P,1997,2006
Kevin Walter,WR,2003,2012
Mike Walter,LB,1983,1993
Tyson Walter,C-T,2002,2006
Anthony Walters,S,2011,2014
Bryan Walters,WR,2011,2016
Dale Walters,P,1987,1987
Danny Walters,DB,1983,1987
Joey Walters,WR,1987,1987
Les Walters,DB,1958,1958
Matt Walters,DE,2003,2003
Pete Walters,G,1987,1987
Pierre Walters,LB,2009,2009
Rod Walters,G-T,1976,1980
Stan Walters,T,1972,1983
Tom Walters,DB,1964,1967
Troy Walters,WR,2000,2007
Len Walterscheid,DB,1977,1984
Alvin Walton,DB,1986,1991
Brandon Walton,T,2022,2023
Bruce Walton,T-G-C,1973,1975
Chuck Walton,G,1967,1974
Frank Walton,G,1934,1945
J.D. Walton,C,2010,2015
Joe Walton,E-DE,1957,1963
John Walton,QB,1976,1979
Larry Walton,WR-FL,1969,1978
Leterrius Walton,DT,2015,2018
Mark Walton,RB,2018,2019
Riley Walton,TE,1987,1987
Sam Walton,T,1968,1971
Shane Walton,DB,2003,2003
Wayne Walton,T-G,1971,1974
Whip Walton,LB,1980,1980
Zack Walz,LB,1998,2001
Seth Wand,T,2003,2008
Ed Wang,T,2010,2010
George Wanless,WB-E-G,1922,1923
Prince Tega Wanogho,OL,2020,2023
Tim Wansley,DB,2002,2003
Hal Wantland,DB,1966,1966
 Ward,TB-WB,1920,1920
Alex Ward,LS,2023,2023
B.J. Ward,DB,2005,2007
Bill Ward,G-T,1921,1921
Bill Ward,G,1946,1949
Carl Ward,DB,1967,1969
Channing Ward,DE,2016,2017
Charvarius Ward,DB,2018,2023
Chris Ward,T,1978,1984
Chris Ward,DE,1997,1997
David Ward,E-DE,1933,1933
David Ward,LB,1987,1989
Dedric Ward,WR,1997,2004
Denzel Ward,CB,2018,2023
Derrick Ward,RB,2004,2011
Elmer Ward,C,1935,1935
Greg Ward,WR,2019,2021
Hines Ward,WR,1998,2011
Jay Ward,S,2023,2023
Jihad Ward,DE,2016,2023
Jim Ward,QB,1967,1971
Jimmie Ward,SS,2014,2023
John Ward,G-DE-C,1970,1976
Johnny Ward,T,1930,1930
Jonathan Ward,RB,2020,2023
LaShaun Ward,WR,2003,2003
Paul Ward,DT-G,1961,1962
Phillip Ward,LB,1998,2000
Ronnie Ward,LB,1997,1997
T.J. Ward,DB,2010,2017
Terron Ward,RB,2015,2017
Tim Ward,DE,2020,2021
Duane Wardlow,DE,1954,1956
Andre Ware,QB,1990,1993
Charlie Ware,T,1944,1944
Danny Ware,RB,2007,2012
DeMarcus Ware,LB,2005,2016
Derek Ware,TE,1992,1996
Jeremy Ware,FB,2010,2010
Jylan Ware,OT,2017,2017
Kevin Ware,TE,2003,2004
Matt Ware,DB,2004,2010
Spencer Ware,RB,2013,2019
Timmie Ware,WR,1986,1989
Eric Warfield,DB,1998,2005
Paul Warfield,WR-SE,1964,1977
Larry Warford,OG,2013,2019
Ernie Warlick,TE,1962,1965
Chance Warmack,OG,2013,2018
Julius Warmsley,DE,2016,2016
Jim Warne,T,1987,1987
Charley Warner,DB-HB,1963,1966
Curt Warner,RB,1983,1990
Fred Warner,OLB,2018,2023
Josh Warner,C-G,2003,2003
Kurt Warner,QB,1998,2009
Ron Warner,DE,1998,2004
David Warnke,K,1983,1983
 Warren,WB,1920,1920
Buss Warren,TB-HB,1945,1945
Carter Warren,OL,2023,2023
Chris Warren,RB,1990,2000
Dewey Warren,QB,1968,1968
Don Warren,TE,1979,1992
Frank Warren,DE-NT,1981,1994
Gerard Warren,DT,2001,2011
Greg Warren,C,2005,2016
Jaylen Warren,RB,2022,2023
Jeremiah Warren,G,2015,2015
Jimmy Warren,DB,1964,1977
John Warren,P,1983,1984
Lamont Warren,RB,1994,2002
Michael Warren,RB,2020,2020
Morrie Warren,FB-LB,1948,1948
Paris Warren,WR,2006,2006
Pierre Warren,S,2014,2014
Steve Warren,DT,2000,2002
Terrence Warren,WR,1993,1995
Ty Warren,DE-DT,2003,2012
Vince Warren,WR,1986,1986
